product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
belif,https://www.sephora.com/product/moisturizing-eye-bomb-P422905?icid2=products%20grid:p422905,1997394,Eye Creams & Treatments,yes,yes,yes,,,,48.00,,,"A lightweight, refreshing eye cream that smooths fine lines with a 26-hour burst of moisture, boosts elasticity, and increases the resilience of the skin for flawless makeup application.",4,,I’m not one to usually use eye balms but I was kindly gifted this one and instantly fell in love. I thought it was the perfect consistency and not too heavy/uncomfortable under my eye!,combination,tan
Drunk Elephant,https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products%20grid:p406712,1785856,Dullness,yes,yes,yes,,yes,yes,48.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture ","A cool drink of water for thirsty skin, this hydrating serum visibly replenishes the complexion and improves the look of skin texture and tone. ",3,,"I got this from a friend who had purchased it but didn’t really like it. I have been using it this winter and it works ok. I have pretty normal skin, tends toward sensitive and can get oily when it heats up. For me, I have to apply another moisturizer on top of it. I think if you have oily skin this would be great as you would not need anything else. But for dryer skin probably not the best.",combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533,1499474,Dullness,,yes,yes,yes,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dullness and uneven skintone, Pores, Fine lines and wrinkles","A patented two-step anti-aging AHA/BHA peel pad pre-dosed with five acids to visibly reduce dullness and uneven texture, pores, and dark spots. ",4,Amazing results - meh price.,"To start: I am a huuuuuge and extremely loyal fan of the microdelivery peel by philosophy. When I got these as a sample, I wasn't very excited because I was under the impression that I already had the best peel system and didn't need another. But I decided to give them a go one day and W O W they are amazing. I'd say that they are either on par with or better than the microdelivery peel! I'm going to keep using philosophy because it is slightly more economical - but if money is no object, BUY THESE. Docked one star for the price because as I explained, there are other products that yield similar results for cheaper.",combination,medium
Drunk Elephant,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245,1679315,Dullness,yes,yes,yes,,yes,yes,72.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","A face oil rich in critical antioxidants and omegas 6 and 9 that moisturizes, nourishes, and visibly balances while restoring a youthful-looking glow. ",5,Holy Grail,"I can always count on this oil work magic on my face. I am usually really sensitive and acne prone, but with this product I've seen such a remarkable difference. If I could give it a million stars I would. Highly recommend.",oily,medium
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Pores,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",4,Worth it,"This is weird because the sample I got lasted me so long and this has lasted me like 6 weeks.. I don't know if someone is using it without asking or I am just using much more... sorry if thats not helpful. The sample changed my skin one hundred percent. All of my acne went down and oiliness turned into baby soft skin. I have hormonal breakouts that just get fed with the summer heat... gross I know, but this calmed it down. I also started using a dermatologist prescribed spot treatment so that is drying my skin out, possibly why I'm using much more now than with the sample. A little did go a long way so it must be personal thing. Overall if you are prone to breaking out and oiliness, go for it. Also had a sun burn and it really soothed it.",combination,light
Drunk Elephant,https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?icid2=products%20grid:p392246,1679307,Dullness,yes,yes,yes,,yes,yes,90.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Pores, Dullness and Uneven Texture","An AHA/BHA night serum that resurfaces congested skin by lifting away dead skin cells to visibly improve skin tone, texture, fine lines, wrinkles, and pores. ",5,Holy grail status,This product does what it is marketed to do. I have switched over from Sunday Riley to drunk elephant and I am in love.,combination,deep
Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-retinol-reform-P455926?icid2=products%20grid:p455926,2340198,Dullness,yes,yes,yes,,,yes,88.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes","A cult-favorite retinol and lactic acid serum that improves the look of lines and wrinkles, dark spots, and blemishes for visibly glowing, youthful-looking skin.",5,Amazing Retinol Cream,"I tried this amazing Shani Darden Skin Care Retinol Reform for 2 weeks,  and noticed amazing results.  It brightened my skin,  and i started noticing wrinkles diminishing around my eyes.  This stuff is the best stuff i've ever used so far. Definitely will be purchasing more of this product when its gone!",oily,light
Prima,https://www.sephora.com/product/prima-bath-gem-effervescent-cbd-mineral-soak-for-relaxation-recovery-P456216?icid2=products%20grid:p456216,2325199,Holistic Wellness,yes,yes,yes,yes,,yes,16.00,,,"An effervescent bath bomb for relaxation and recovery with epsom salt, moisturizing oils, and broad-spectrum hemp extract with naturally occurring CBD.",5,,"Oh wow. This is hands down the best bath soak I’ve ever used throughout my lifelong love of baths. The smell is amazing, it is so moisturizing and left my skin feeling extra pampered but not sticky (could get into bed 30 min later without feeling like I’m ruining the sheets). The recovery aspect is the real hero - I’d been fighting back pain for a few days and this is so soothing and loosening on my muscles. Can’t wait to buy more. The ultimate treat.",combination,light
Lord Jones,https://www.sephora.com/product/high-cbd-formula-bath-salts-P448194?icid2=products%20grid:p448194,2266781,Holistic Wellness,yes,yes,yes,yes,,,65.00,"Normal, Dry, Combination, and Oily","Dryness, Redness, and Dullness and Uneven Texture","A detoxifying bath soak infused with 240 mg of CBD&#151 for whenever you’re sore from a workout, need to soothe an overworked body, or deserve an indulgent night of self-care.",5,Best Bath Salts,"These are one of the best bath salts I’ve ever tried, the relaxing experience in creates for a bath is totally worth it. The aroma therapy alone is amazing, and the muscle relaxing is just a major plus.",combination,olive
Saint Jane Beauty,https://www.sephora.com/product/luxury-beauty-serum-P444222?icid2=products%20grid:p444222,2241115,Holistic Wellness,yes,yes,yes,,,yes,125.00,"Normal, Dry, Combination, and Oily","Dullness and Uneven Texture, Pores, and Fine Lines and Wrinkles","An antioxidant packed serum with 500 mg of full-spectrum CBD plus 20 potent botanicals that help to deeply hydrate, detoxify pores, and boost skin's natural glow. ",5,"If you want a J-Lo glow, this will give it to you!","First, the texture seems more like an oil than your traditional serum so if you're partial to one or the other, just be aware.  However, this stuff is AMAZING!  I got a sample as an online promo",combination,light
Lord Jones,https://www.sephora.com/product/royal-oil-100-mg-cbd-P445464?icid2=products%20grid:p445464,2241057,Holistic Wellness,yes,yes,yes,yes,,yes,95.00,"Normal, Dry, Combination, and Oily","Dryness, Dullness and Uneven Texture, and Fine Lines and Wrinkles",A super-powered face oil made from just two ingredients (1000mg of CBD and Grapeseed Oil) designed to provide extreme moisturization and reset the appearance of stressed skin.,5,,Love it! Definitely a face oil I will be reordering,combination,fair
Herbivore,https://www.sephora.com/product/coconut-milk-bath-soak-P431840?icid2=products%20grid:p431840,2087302,Holistic Wellness,yes,yes,yes,,,,18.00,,,"A luxurious and indulgent bath soak with skin-softening organic coconut milk as its base, that is perfect for hydrating and softening skin.  ",3,bitter sweet...,"if you love coconut you will adore this, I definitely did. the problem is just that you get SO LITTLE for so much money! it is a cute jar, a nice bath soak, but really only viable if youre feeling extra for the sake of being extra",combination,porcelain
Vitruvi,https://www.sephora.com/product/stone-diffuser-P433630?icid2=products%20grid:p433630,2120772,Holistic Wellness,yes,,,,,,119.00,,,"A handcrafted, stone essential oil diffuser that doubles as a stunningly simple piece of home decor.",5,Best of the best,Best diffuser I have found yet! Great quality and awesome design. But why does Sephora charge so much? I just bought mine off of the Vitruvi website and saved $60. Either way it's worth the money.,combination,fair
Lord Jones,https://www.sephora.com/product/high-cbd-formula-body-lotion-P438374?icid2=products%20grid:p438374,2162972,Holistic Wellness,yes,yes,yes,yes,,yes,40.00,"Normal, Dry, Combination, and Oily",Dryness and Redness,"A cooling, restorative body lotion loaded with 100mg of CBD to soothe and calm sensitive, stressed out skin. ",1,DISGUSTING SCENT,"The scent is purely awful. Smells very skunky and like burnt weed. Nasty smell. The scent lingers all day and on clothing. You get random nasty whiffs of it all day. Made my skin get hives, so that’s great. Not very moisturizing. I would not recommend at all. Sorry.",oily,light
Josie Maran,https://www.sephora.com/product/skin-dope-argan-oil-100-mg-cbd-non-psychoactive-P441868?icid2=products%20grid:p441868,2198752,Holistic Wellness,yes,yes,yes,yes,,yes,78.00,"Normal, Dry, Combination, and Oily ","Redness, Dryness, and Dullness and Uneven Texture","A plant-powered oil that helps calm and relieve fatigued, sensitive skin.",5,Pleasantly surprised!,"This oil is definitely worth the price!! I was afraid of using at first because oils are hit or miss with me, I was terrified it would cause a breakout but it completely did the opposite! It has actually helped to clear my skin and reduce redness on my face, I use it before bedtime and a small amount goes a long way so, even though it is pricey, it will last a long time. I don’t know how it would do on oily skin but I have combination to dry skin and it works great without being too oily.",dry,fair
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,2031508,Dullness,yes,yes,yes,yes,yes,yes,8.70,,,"An exfoliating toning solution with seven percent glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry.",5,,Made my skin amazing,combination,tan
Herbivore,https://www.sephora.com/product/emerald-cbd-adaptogens-deep-moisture-glow-oil-P442564?icid2=products%20grid:p442564,2213445,Holistic Wellness,yes,yes,yes,yes,,yes,58.00,"Normal, Dry, and Combination","Redness, Dryness, and Dullness and Uneven Texture",A soothing face oil packed with 100 mg of CBD and adaptogens to visibly calm the look of redness and reset the appearance of stressed skin.,5,,"I love this product.  I have been dealing with mild rosacea on my cheeks for about a year and a half and have tried many products to address it. After using this for two weeks, I can't believe how good my skin looks.  The rosacea is completely healed.  The project also smells great and is easy to apply.  I love it.",normal,light
Slip,https://www.sephora.com/product/silk-sleepmask-P402942?icid2=products%20grid:p402942,1948454,Holistic Wellness,,,,,,,50.00,,,"A sleep mask made of the highest grade mulberry silk for the ultimate beauty sleep.",5,BUY IT,"Omg I thought I was being a little extra with the silk sleep mask BUT it is sooo worth it. I live in an apartment where the sun comes right through my blinds but hate blackout curtains because it’s too much. I sleep on my face and toss and turn. This doesn’t slip off, the band isn’t too big or pitchy I love this mask and it keeps me asleep all through the night. Can’t say for sure but not having the light helps black out some of the annoying children that scream outside my window every morning. Definitely worth the money and would 100% recommend.",combination,light
Slip,https://www.sephora.com/product/silk-pillowcase-king-P402943?icid2=products%20grid:p402943,1771211,Holistic Wellness,,,,,,,110.00,,,"A king-size pillowcase made of the highest grade mulberry silk for the ultimate beauty sleep.",5,This pillowcase is amazing! Worth the money.,"This pillowcase really works! I bought  both Caramel and Charcoal. I have long, fine hair and I would always wake with some amount of knots and dryness. No more. My hair is surprisingly no longer dry  when I get up and the knots are gone. I waited to but because I really didn't think it would be worth the cost but it is. Love this.",dry,light
Slip,https://www.sephora.com/product/silk-pillowcase-standard-queen-P402944?icid2=products%20grid:p402944,1771260,Holistic Wellness,,,,,,,89.00,,,"A standard queen-size pillowcase made of the highest grade mulberry silk for the ultimate beauty sleep.",5,Love it!,Love this!! It feels great on my skin,dry,light
Laura Mercier,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?icid2=products%20grid:p109936,2250611,Face Sunscreen,yes,yes,,,,,47.00,"Normal, Dry, and Combination",,"A bestselling tinted moisturizer with a new and improved formula, infused with skincare benefits for up to 24-hour hydration and SPF 30 sunscreen to protect.  ",2,not worth the time,"I honestly couldn’t even tell I was wearing a product. The formula was hydrating and gave me a more dewy complexion, but only mildly evened out my skin tone. I might as well have not been wearing any makeup at all... Personally not worth my time",normal,light
Laura Mercier,https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?icid2=products%20grid:p140906,905364,Face Sunscreen,yes,,,,,,46.00,,,,5,,"This is an amazing foundation. I like to have full coverage because I feel like it gives you more of an airbrushed appearance. This foundation gives you flawless looking skin that last all day long. I hate that caked on feeling you get with some foundations, this one is not like that at all. I often forget I even have it on. As I mentioned I like my foundation to look thick so I am currently using this foundation with the NARS powder foundation and it is fabulous! The two combined are amazing I feel like a movie star! But this foundation all by itself still makes you look flawless. I have used so many different foundations clinique, estee lauder, lancome, bare minerals, make up forever, the list goes on..This is by far my favorite!!

I have light skin and light brown hair and I use the cream ivory it matches my skin perfectly!",combination,light
Supergoop!,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?icid2=products%20grid:p456218,2315158,Face Sunscreen,,yes,yes,yes,,yes,36.00,,"Dullness, Dryness, and Fine Lines and Wrinkles","A hydrating, makeup-gripping primer with SPF 40 and blue-light protection that has a pearlescent finish to leave skin luminous with a instant glow.",5,Great as a Primer,"It’s beautiful on its own if you want your skin to look a little refreshed, but I have been using it under my liquid foundation and I am very happy with how it gives me a little glow and fresh looking skin.",normal,light
OLEHENRIKSEN,https://www.sephora.com/product/banana-bright-eye-creme-P426339?icid2=products%20grid:p426339,2018984,Eye Creams & Treatments,yes,yes,yes,,,,39.00,,,"A brightening, vitamin C-rich eye cr&#232;me that targets signs of aging, reducing the look of dark circles while improving concealer application and wear&#151;inspired by makeup artist secret, banana powder.",4,Great For Day Time,I was really excited when I heard about this new eye cream and the technology incorporated to help improve concelar wear. I do find the cream to help diminish dark circles and give good moisture (thanks to the vitamin c) but one star off as I dont find it helps improve my concealer wear. Great for day use but for night I prefer a retinol based cream.,dry,fair
FENTY SKIN,https://www.sephora.com/product/fenty-skin-hydra-vizor-moisturizer-broad-spectrum-spf-30-sunscreen-P467249?icid2=products%20grid:p467249,2418879,Face Sunscreen,yes,yes,yes,yes,,yes,35.00,"Normal, Dry, Combination, and Oily ","Dark spots, Pores, and Dryness","A refillable two-in-one sunscreen moisturizer that&rsquo;s lightweight, oil free, noncomedogenic, and invisible&mdash;it targets dark spots, and is makeup-friendly. ",4,Ooey Dewy Goodness!,"Pros- Love the dewy look I get with this moisturizer and it has SPF without the ugly white cast, which is a plus.  

Con - Fragrance is ST-RONNNNNNGGG! But that's what covers up the smell of the SPF so oh well. I still re-purchased. Just wait for the scent to die off, which happens in about 5-10 mins.",combination,deep
NARS,https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?icid2=products%20grid:p302923,1396399,Face Sunscreen,yes,yes,yes,yes,,yes,45.00,Normal and Dry ,,"A lightweight, natural-looking tinted moisturizer that supports skin’s overall condition and provides a translucent veil of sun protection.",5,new to makeup,"Ive been using this tinted moisurizer for about 3 months and I love it. Im not even halfway done with the bottle and I use it pretty much everyday. I use a small drop on 3 fingers on each hand and blend. If u wnt something heavier do it again. This stuff is great. I have oily Tzone and dry cheeks and forehead. It gives a very nice summer glow, not a matte finish for a full face of makeup. Sephora ultra-smoothing primer, Nars concealor and this moisturizer is my daily regimen.",combination,deep
IT Cosmetics,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435,2088276,Face Sunscreen,yes,yes,yes,,,,39.50,"Normal, Dry, Combination, and Oily ",,"An oil-free, color-correcting, full-coverage foundation with SPF 40 physical mineral sunscreen.",5,Day Long Protection,"I was given this product in order to review it, and I'm extremely happy with it thus far. I have never been too into makeup, so I normally buy drug store makeup for the rare occasion that I do end up wearing some. Considering that I would not normally buy myself a product of this price, it was very easy to see the difference between this product and something that only costs a few dollars. This product had great coverage that matched my skintone and covered up all of the red spots on my face. The color lasted all day long and didn't become an oily mess like most makeup I normally wear would do. The cream comes out with a thick appearance, but once I applied it to my skin the it didn't appear as thick and blended very well.
Overall, this cream is almost like a little bit of luxury for me, and it I ever wanted to splurge for this type of product I would buy this again in a heartbeat.",combination,fair
Dr. Jart+,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403,1327915,Face Sunscreen,,,yes,,,,39.00,"Normal, Dry, and Combination",,A cult-favorite all-in-one beauty balm perfects the complexion with a powerful anti-aging complex while shielding skin from UV damage.,5,have a quickie!,"When you need to get out the door FAST this is the way to go. I use one pump divided between forehead and neck and one pump for the rest of my face. Don't be alarmed by the ugly gray color - within 2 minutes the gray is gone and you are left with a natural even skin tone. This one is rather matte - no sparkle or shimmer at all, but it leaves a believable result. I still need to use concealer for my zombie-like under eye circles. My typical everyday face is Laura Mercier Tinted Moisturizer, but this BB cream is my new fave. Big results for little effort, and love the sunscreen factor.",dry,light
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-fresh-take-eye-cream-with-peptides-P467122?icid2=products%20grid:p467122,2418804,Eye Creams & Treatments,yes,yes,yes,,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Dark Circles",An ultra-moisturizing under-eye cream powered by patented peptides to help reduce the look of dark circles and fine lines and wrinkles.,4,Moisturizing!,"I received this product complimentary, from JLO Beauty and Influenster, in return for honest feedback.

Really moisturizing...the thing I really liked was it didn't burn my eyes. It also didn't make my eyes look oily after having it on for a few hours. It's a thicker cream than I'm accustomed to but overall a solid product othe packing is beautiful!",oily,dark
Shiseido,https://www.sephora.com/product/benefiance-wrinkle-smoothing-eye-cream-P448203?icid2=products%20grid:p448203,2246650,Eye Creams & Treatments,,,yes,,,,64.00,"Normal, Dry, Combination, and Oily ","Fine Lines, Wrinkles, and Dryness","A powerful, newly reformulated, anti-wrinkle eye cream that reveals visible results in as little as one week.",5,Great,A little goes a long way with this product. Just dabbing the tiniest bit under my eyes has made such a big difference in my under eye area.,oily,light
The INKEY List,https://www.sephora.com/product/caffeine-eye-cream-P443840?icid2=products%20grid:p443840,2211514,Eye Creams & Treatments,,yes,yes,,,,9.99,"Normal, Dry, Combination, and Oily","Puffiness, Fine Lines and Wrinkles, and Dryness","A hydrating and lightweight under-eye cream that helps to reduce the appearance of puffiness, under-eye bags, and fine lines. ",3,NOT VERY MOISTURIZING,"It’s fine I guess, but there is very little hydration. The only reason to use an eye cream (other than for anti aging reasons) is for hydration.",oily,porcelain
Drunk Elephant,https://www.sephora.com/product/c-tango-multivitamin-eye-cream-P429515?icid2=products%20grid:p429515,2062081,Eye Creams & Treatments,yes,yes,yes,,yes,yes,64.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","A rich and restorative eye cream featuring eight peptides, five forms of vitamin C, and cucumber extract for firmer-, brighter-looking skin. ",5,Love,I saw noticeable results in such a short period of time.,dry,olive
Tatcha,https://www.sephora.com/product/the-silk-peony-melting-eye-cream-P447780?icid2=products%20grid:p447780,2236263,Eye Creams & Treatments,,yes,yes,yes,,,60.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","An eye cream that fights the signs of aging and melts to release a double shield of hydration with liquid silk and moisture-locking Japanese white peony for instantly youthful-looking, radiant eyes.",5,Wow,"So soft. So creamy. So nice. I love this cream. It smells nice, it's not thick under the eyes. Nothing can compare.",combination,medium
ILIA,https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?icid2=products%20grid:p455418,2333599,Face Sunscreen,yes,yes,yes,yes,yes,yes,46.00,"Normal, Dry, Combination, and Oily ",,"A clean, tinted mineral SPF serum that provides light, dewy coverage with active levels of skincare ingredients. ",5,Love this new product!!,I’ve been wearing this product for a few weeks now! I’ve never felt anything like this it goes on like a serum but you can’t tell your wearing it! Looks dewy if you wear it alone. Love the SPF everyone needs that! I have noticed my face looks tighter. I tend to break out from makeup this clean beauty product has not caused any breakouts. The scent is light and seems to go away after you put it on.,normal,fair
Supergoop!,https://www.sephora.com/product/supergoop-unseen-sunscreen-spf-40-P454380?icid2=products%20grid:p454380,2315935,Face Sunscreen,yes,yes,yes,yes,,yes,34.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture ","A totally invisible, weightless, scentless, and makeup-gripping daily primer with SPF 40.",5,"Love it, dig it, will buy again","Though spendy, this product is totally worth it. There is no white residue, goes on smooth like a primer, and absorbs well. Wore it on a hike in the snow and didn't get burned at all. Also, I have blemish-prone skin and I didn't break out al all which is major!!!",combination,fair
IT Cosmetics,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885,1868157,Face Sunscreen,,yes,yes,,,,39.50,"Normal, Dry, Combination, and Oily ",,"A color-correcting, full-coverage foundation with SPF 50 physical mineral sunscreen that delivers a flawless, natural finish.",5,works well w/a sponge,"I love this stuff, but I find it only works if I apply it with a sponge. Using a brush or my fingers resulted in oxidized disaster. But with a sponge, it has a skin-like, slightly dewy finish, perfect for my dry skin.",normal,porcelain
