product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,,Smells great and very soothing on sunburnt skin! I definitely think it helped speed up the recovery time of my sunburn as well. I will definitely buy it again and would recommend it to others.,combination,light
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,,Been buying this product for a few years and it is seriously THE BEST. I am fair skinned and burn easily and this cream saves the day. When consistently applied to a burn it speeds up healing time. I’ve even used this on an oven burn one time and it tremendously helped to lessen the healing time. I recommends this over and over.,normal,fair
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,great product!,"This after sun lotion is great! I got sunburned over the weekend on my back, stomach and butt cheeks (ouch). I have been using this product diligently on my burns. It soothes the redness and itchiness immediately after I put it on. It has also helped fade the burn into a tan as well. I will repurchase!",oily,light
COOLA,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,1707181,After Sun Care,yes,yes,yes,yes,,,32.00,,,An ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.     ,5,Awesome,Not only helps after sun but also after peeling. And it is cruelty-free which is a plus.,dry,medium
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",4,Not bad,"this one is not bad, but I prefer the other one - the moisturising bomb, since I have dry skin. this one is better for oily skin since it has a gel consistency, and is light.

however, it does feel good on the skin and I love the smell. noticed the hydration too, although the moisturising bomb is more hydrating.",dry,olive
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",4,,great moisturizer- has a menthol scent to it. i would recommend this for dryer skin!!,dry,light
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",5,The PERFECT lightweight moisturizer!!!,"This cream is like having an IV put directly into your face! My skin is instantly completely hydrated with zero oily feeling or look. It smells like a fresh squeezed Meyer Lemon with a light crisp citrus scent. It does not make my skin shiny at all, and it totally soothes the dry areas!",combination,light
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",3,It was just ok,This didn't really do much for my skin. It mostly just sat on top of my face. It felt like it didn't sink into my skin at all.,combination,light
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",5,,"Love it, it is similar to the Pharmacy daily greens. Il hydrates really well through out the day, is light and refreshing when applied and does not leave any residue when you put makeup on top of it. I use it in the morning and at night and I really love it, my face is well hydrated! It smells like lemongrass which I LOVE but it seems that some people don't so keep that in mind when purchasing!",combination,fair
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",5,Good for normal skin/oily nose.,"Lightweight like it says and moisture lasts all day. The texture of your skin maintains a cool smooth feel till bedtime. I've enjoyed it the whole time I've used it, but I'll admit it's a bit out of my price range. I bought it for myself on a splurge. I have normal skin with an oily nose. Not oily T zone, just my nose.",normal,deep
belif,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639,1686427,Dryness,,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A lightweight gel-cream that provides a burst of hydration for a healthy glow and acts as a cooling and refreshing &quot;drink of water&quot; for dull, dry skin.",3,It’s okay but not that good,"It is okay but not that good. i use this for almost a week now. I don’t see any big difference on my skin. Work okay on my skin, doesn’t feel greasy.",combination,medium
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",3,An okay mask,"*I received this product for free testing from influester and jlo beauty* To start this mask was a very wet mess out of the bag. It took a bit to untangle and separate the parts.  While two parts sounds okay it actually made it a little harder to put on overall. As with all mask fit will change for everyone's face. But the bottom looping over both ears is difficult and somewhat uncomfortable, I ended up leaving it looped on one ear only. Over both it also did not cover the side of my nose and parts of my cheeks. It was just stretched to far. The mouth hole could also be longer.

The mask itself is extremely wet, which makes it stick to your face well. But being in a colder climate that wetness is a little uncomfortable and has that feeling of wet hands or hair going out in the cold, a slight sting.

I would recommend having tissues nearby for when you remove the mask. The directions say to massage the residue into your face, but there is a lot left on your face when you remove it. You can massage it all in eventually or it just dries. But you will also see residue or skin peeling, there is just too much left after removing the mask. The residue left also is a bit tacky feeling left on your face.

Overall I didn't notice anything with my face that made these mask stand out. It mainly seemed the same as me applying my normal moisturizer just with a lot more hassle. 

Pretty much I would not recommend these mask. The closest I can get is if you are someone who likes using mask try it and see if it is better for you, but if you rarely or are someone not big into mask I would recommend a good moisturizer over this. It is also extremely expensive for an less than to average mask at 50 dollars per mask.",combination,fair
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",3,It’s okay,Agh I don’t like giving 3 stars but honestly I thought it was just okay :( yes it made my face hydrated alittle to much. I have oily skin so it was alittle much for it :( Do you like hang out it came into pieces so I had a chance to have more coverage! I Received this product for free for testing Purposes it was very smooth feeling as well all in all I just thought the product was OK I don’t know if I would personally pay $18 for a facemask so I would definitely talk about it to people but I don’t think I would recommend it just for the price point.,combination,fair
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",5,loved this!,"I’m always happy to try out new face masks. This one felt nice on my skin, especially since my skin has been feeling dry lately. After I took it off my skin felt so soft & moisturized. Even the next morning when I woke up my skin looked and felt vibrant and soft. Would definitely use again!",oily,tan
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",5,I freaking recommend!,"I had received this for free from my favorite app of all times, Influenster! It is such a pretty product and it feels great on the skin! My skin feels so refreshing too!!!",combination,tan
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",4,Holy Hydration!,"I received this product complimentary, from JLO Beauty and Influenster, in return for honest feedback.
This mask is VERY hydrating....I do like the idea of of hooking around my ear. I used this mask after steaming and using a clay mask that leaves me feeling dry. I put this on and holy moly talk about hydration! The serum is thick.... I did end up wiping some of it off. Overall really great mask!",oily,dark
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",5,,I'm a influenster product reviewer and was given this product to try and give my honest review. I tried the JLo Limitless glow multitasking mask and I love it. First let me start with the mask itself it comes in two pieces to make sure that every part of your face is covered. The  First thing I noticed was the cooling than a few minutes later the warm effect the mask provides.  I wore it for about 25 min than I removed the mask. My skin felt refreshed and hydrated like a new woman!! I must have more of them,combination,olive
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-limitless-glow-sheet-mask-P467118?icid2=products%20grid:p467118,2418788,Sheet Masks,yes,yes,yes,yes,,,48.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Loss of firmness and elasticity","A custom-designed, two-piece mask, infused with one ounce of the clinically validated That JLo Glow Serum, for visibly tighter, lifted, and hydrated skin.",5,That Glow with JLo,I received this mask complimentary from Influenster in exchange for my honest review. I love how hydrating and calming this mask is. There is SO much serum in it that can be saved for a few uses afterwards. My skin feels refreshed and glowing afterwards. Definitely recommend if youre into luxury face masks!,normal,light
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,4,Great product but could find better option,"I wear this balm every day. It's lovely, goes on smooth and is hydrating.  I strongly dislike the tube it's in though... it's clunky and not aesthetically pleasing. But the product is nice.  I can most definitely find a similar product for a better price though, therefore only 4 stars.",dry,light
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,5,A Great Lipstick,"Love this lipstick, it feels smooth and moisturizing on my lips. The shade of the lipstick is the exact same as it is in the photo. Aesthetically it is so chic, I feel so glamorous having it on my dresser.",oily,medium
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,5,Versatile,"Beautiful finish, it makes the lips look very natural and gives a fresh and youthful image, not saturated, ideal for traveling due to the versatility of color, it is a very fresh product to use especially in hot climates.",normal,tan
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,5,love coral!,Love this product! It’s more like a very tinted balm than a lipstick to me. It feels very hydrating and the color is so nice and natural while still bringing some pop.,combination,light
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,4,I feel put together with nowhere to go! lol,"I love balms and was looking for something to give me a slight hint of color. I love the Rosewood and just a hint of pink to the lips. It goes on nicely and my lips feel smooth. Been using during the daytime for a few weeks now and just can’t give all 5 stars bc I don’t feel like it lasts incredibly long, my lips have been better hydrated by other balms and I have to use a mirror to apply otherwise any outside of my lip line will be tinted as well.",combination,medium
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,5,my favourite lip product ever,"BEST LIP PRODUCT EVER, I have purchased this over and over again for the last 5 years. 001 Pink Glow is the original colour and I think it looks good on everyone! I wear it on top of lipsticks to give it that extra moisture and tint of pink. Wear on its own gives you a natural pink tint to your lips. Very moisturizing, the only down fall is how expensive it is but this is a must have for everyone.",combination,medium
Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?icid2=products%20grid:p236816,2060358,Lip Sunscreen,,,,,,,34.00,,,A sheer lip balm that enhances your natural lip color while moisturizing and protecting lips.,4,Lovely,"Soft, smooth, smells good, perfect little amount of color, glowy. Definitely would recommend.",combination,medium
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",5,Good all rounder,"One of the first sunscreen I tried of my sun safety kit, not a fan of the kind-of-lime scent, and def a bit oily on my face, but the most important thing for me is the PA and that it is water/sweat resistant. 

I used this a few weekends on the beach and loved it, ill buy the value size to use as body sunscreen as well.",normal,light
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",5,A necessity,Love this sunscreen! One of the only sunscreens that doesn’t leave a white cast on my face or make me look ashy and it doesn’t break me out. Definitely recommend for women of color.,combination,olive
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",4,Great overall,"I have been on the hunt for a good facial sunscreen since Cerave changed their formula a year or so back. This has been one of the few that I have actually gone through the whole bottle. Most others I tried leave a white film or would pill when I added primer or makeup over. So because this didn’t do either, it was a major win for me. I like the thickness of the formula and how it feels when I’ve applied it. I know it might sound silly but I feel like I can tell I have a barrier of protection around my skin. This is super important to me, as is the 50 SPF, because I began using prescription retinol and sun protection is so important. 

My only complaint about this is that it tends to apply a bit oily. I have combo skin so sometimes I look dewy, other times just like a grease face after applying this. When I don’t have anything to do, I just let it sit and eventually it is mostly absorbed or goes away, but it’s also not uncommon for me to use a mattifying primer or translucent powder after applying this. 

I won’t be repurchasing this exact one, but will definitely try other facial sunscreens from Supergoop. Seems like they’re getting something right.",combination,tan
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",4,Decent chemical sunscreen,"Has a pretty sticky, oily consistency that that never really goes away. I don't use it for every day use, or on my face, but I use it when I go to the beach.",dry,medium
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",1,not good on oily skin,I love the brand but this sunscreen made my oily skin a greasy mess. Not for me.,oily,deep
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",1,Not for oily skin,Made my skin super oily. And I think could be the cause of my breakout,combination,medium
Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,2322774,Body Sunscreen,,yes,yes,yes,,yes,22.00,"Normal, Dry, Combination, and Oily ",Dryness,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body.",5,,"Love this sunblock! I’m a huge fan of supergoop! products and this did not disappoint. It’s perfect for everyday wear and under makeup. It applies easily and evenly, no ridiculous white streaks.",combination,olive
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,4,Please take out the fragrance ingrediant,I love this so much. It feels so cooling and it definitely helps calm my skin from breakouts and redness. However I didn't give it 5 stars because I really really hope they take out the fragrance in this moisturizer. For sensitive skin fragrance can irritate the skin rather than help it calm down and that ends up defeating the purpose of this moisturizer.,combination,medium
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,3,cooling but smells like laundry,"like my title says, it does what it claims, that is cooling and soothing your face but it smells like laundry. not that’s that’s a bad thing but it’s on the border of being distracting",combination,light
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,5,Serious sunburn saviour,I am in love!! My husband and I got burnt (like cherries aren’t as red as us) 2 days ago and our burns are already starting to subside. It feels a bit tacky when it’s first put on but dries really quickly and makes your skin feel super soft when it’s dry. It’s an odd smell but not horrible. It’s a cool sensation but doesn’t make you feel ice cold.,normal,medium
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,5,Must have for a week at the beach!,"I read so many reviews before buying this product and it did not disappoint! I have been using it every day after being at the beach and when I am in the sun more than normally. It has an awesome cooling sensation and I avoided any redness developing. As recommended, I also put it in the fridge before applying (or the freezer when I forgot the fridge and needed to use it shortly). Totally worth the money.",combination,light
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,4,,"Definitely works but the smell is a little too strong. If it was a different scent, I’d enjoy using it much more.",dry,porcelain
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,5,JUST BUY,I bought this out of impulse because I swim a few times a week in the sun and for a while it would sit there until summer started and the Miami sun does NOT play even with strong sunscreen. I got burnt all over my shoulders and chest and it helped immediately and my skin doesn't stay red for long whenever I use this and lowers the sensitivity. LOVE. Will forever purchase.,combination,medium
KORRES,https://www.sephora.com/product/korres-greek-yoghurt-calming-cooling-gel-P456415?icid2=products%20grid:p456415,2338382,After Sun Care,,yes,yes,,,,26.00,"Normal, Dry, Combination, and Oily ",Dryness and Redness,A cooling and soothing moisturizing gel for face and body that calms and hydrates your skin post-sun or post-workout.,5,Love it,"Smells lightly like flowers, so good. So cooling and soothing.",normal,fair
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",1,save your money,"Made me break out. Took this for two months, no positive benefits! Does nothing for my skin.",oily,medium
